"6 Digit County District Number","District Name","District 2024 Attendance: All Students Days Present","District 2024 Attendance: Two or More Races Days Present","District 2024 Attendance: Asian Days Present","District 2024 Attendance: Pacific Islander Days Present","District 2024 Attendance: African American Days Present","District 2024 Attendance: Hispanic Days Present","District 2024 Attendance: White Days Present","District 2024 Attendance: American Indian Days Present","District 2024 Attendance: Econ Disadv Days Present","District 2024 Attendance: Special Ed Days Present","District 2024 Attendance: Female Days Present","District 2024 Attendance: Male Days Present","District 2024 Attendance: EB/EL Days Present","District 2024 Attendance: At Risk Days Present","District 2024 Attendance: All Students Days Membership","District 2024 Attendance: Two or More Races Days Membership","District 2024 Attendance: Asian Days Membership","District 2024 Attendance: Pacific Islander Days Membership","District 2024 Attendance: African American Days Membership","District 2024 Attendance: Hispanic Days Membership","District 2024 Attendance: White Days Membership","District 2024 Attendance: American Indian Days Membership","District 2024 Attendance: Econ Disadv Days Membership","District 2024 Attendance: Special Ed Days Membership","District 2024 Attendance: Female Days Membership","District 2024 Attendance: Male Days Membership","District 2024 Attendance: EB/EL Days Membership","District 2024 Attendance: At Risk Days Membership","District 2024 Attendance: All Students Rate","District 2024 Attendance: Two or More Races Rate","District 2024 Attendance: Asian Rate","District 2024 Attendance: Pacific Islander Rate","District 2024 Attendance: African American Rate","District 2024 Attendance: Hispanic Rate","District 2024 Attendance: White Rate","District 2024 Attendance: American Indian Rate","District 2024 Attendance: Econ Disadv Rate","District 2024 Attendance: Special Ed Rate","District 2024 Attendance: Female Rate","District 2024 Attendance: Male Rate","District 2024 Attendance: EB/EL Rate","District 2024 Attendance: At Risk Rate","2024 district Chronic Absenteeism All Students Group: Numerator","2024 district Chronic Absenteeism All Students Group: Denominator","2024 district Chronic Absenteeism African American Group: Numerator","2024 district Chronic Absenteeism African American Group: Denominator","2024 district Chronic Absenteeism Hispanic Group: Numerator","2024 district Chronic Absenteeism Hispanic Group: Denominator","2024 district Chronic Absenteeism White Group: Numerator","2024 district Chronic Absenteeism White Group: Denominator","2024 district Chronic Absenteeism American Indian Group: Numerator","2024 district Chronic Absenteeism American Indian Group: Denominator","2024 district Chronic Absenteeism Asian Group: Numerator","2024 district Chronic Absenteeism Asian Group: Denominator","2024 district Chronic Absenteeism Pacific Islander Group: Numerator","2024 district Chronic Absenteeism Pacific Islander Group: Denominator","2024 district Chronic Absenteeism Two or More Races Group: Numerator","2024 district Chronic Absenteeism Two or More Races Group: Denominator","2024 district Chronic Absenteeism Econ Disadv Group: Numerator","2024 district Chronic Absenteeism Econ Disadv Group: Denominator","2024 district Chronic Absenteeism Special Ed Group: Numerator","2024 district Chronic Absenteeism Special Ed Group: Denominator","2024 district Chronic Absenteeism ELL Group: Numerator","2024 district Chronic Absenteeism ELL Group: Denominator","2024 district Chronic Absenteeism At Risk Group: Numerator","2024 district Chronic Absenteeism At Risk Group: Denominator","2024 district Chronic Absenteeism All Students Group: Rate","2024 district Chronic Absenteeism African American Group: Rate","2024 district Chronic Absenteeism Hispanic Group: Rate","2024 district Chronic Absenteeism White Group: Rate","2024 district Chronic Absenteeism American Indian Group: Rate","2024 district Chronic Absenteeism Asian Group: Rate","2024 district Chronic Absenteeism Pacific Islander Group: Rate","2024 district Chronic Absenteeism Two or More Races Group: Rate","2024 district Chronic Absenteeism Econ Disadv Group: Rate","2024 district Chronic Absenteeism Special Ed Group: Rate","2024 district Chronic Absenteeism ELL Group: Rate","2024 district Chronic Absenteeism At Risk Group: Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, All Students, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Male, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Female, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Asian, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, African American, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Hispanic, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, American Indian, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Pacific Islander, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Two or More Races, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, White, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Econ Disadv, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Special Ed, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, At Risk, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, EB/EL, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, All Students, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Male, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Female, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Asian, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, African American, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Hispanic, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, American Indian, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Pacific Islander, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Two or More Races, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, White, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Econ Disadv, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Special Ed, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, At Risk, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, EB/EL, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, All Students, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Male, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Female, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Asian, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, African American, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Hispanic, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, American Indian, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Pacific Islander, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Two or More Races, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, White, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Econ Disadv, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Special Ed, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, At Risk, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, EB/EL, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, All Students, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Male, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Female, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Asian, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, African American, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Hispanic, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, American Indian, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Pacific Islander, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Two or More Races, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, White, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Econ Disadv, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Special Ed, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, At Risk, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, EB/EL, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, All Students, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Male, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Female, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Asian, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, African American, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Hispanic, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, American Indian, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Pacific Islander, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Two or More Races, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, White, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Econ Disadv, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Special Ed, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, At Risk, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, EB/EL, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, All Students, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Male, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Female, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Asian, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, African American, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Hispanic, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, American Indian, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Pacific Islander, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Two or More Races, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, White, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Econ Disadv, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Special Ed, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, At Risk, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, EB/EL, Rate"
"096905","TURKEY-QUITAQUE ISD",25570,-1,,,-1,7921,16898,,12279,3177,12130,13440,1689,8738,27056,-1,,,-1,8465,17786,,13022,3328,12920,14136,1771,9254,94.5,-1,,,-1,93.6,95,,94.3,95.5,93.9,95.1,95.4,94.4,21,173,-1,-1,11,56,9,112,,,,,,,-1,-1,11,82,3,22,1,11,9,58,12.1,-1,19.6,8,,,,-1,13.4,13.6,9.1,15.5,0,0,0,,-1,-3,,,,0,0,-1,0,-1,27,15,12,,-1,-3,,,,18,14,-1,11,-1,0,0,0,,-1,0,,,,0,0,-1,0,-1,0,0,0,,,-3,,,-1,0,0,0,0,-1,68,31,37,,,-3,,,-1,44,32,5,21,-1,0,0,0,,,0,,,-1,0,0,0,0,-1
"097902","HAMILTON ISD",120669.5,1085,-1,,-1,26624,91708.5,-1,65236,16702,53970,66699.5,9569,53757,126681,1171,-1,,-1,27836,96351,-1,68981.5,17790.5,56595,70086,9984,56921.5,95.3,92.7,-1,,-1,95.6,95.2,-1,94.6,93.9,95.4,95.2,95.8,94.4,85,792,0,5,15,173,67,603,-1,-1,-1,-1,,,2,8,63,435,21,116,4,60,53,357,10.7,0,8.7,11.1,-1,-1,,25,14.5,18.1,6.7,14.8,0,0,0,,-1,0,,,-1,0,0,0,0,0,137,74,63,,-1,32,,,-1,101,83,21,56,10,0,0,0,,-1,0,,,-1,0,0,0,0,0,0,0,0,,-1,0,,,-1,0,0,0,0,0,266,135,131,,-1,46,,,-1,217,118,36,97,13,0,0,0,,-1,0,,,-1,0,0,0,0,0
"097903","HICO ISD",86825.5,1656,-1,,1116,18040,65417.5,-1,44373.5,14219.5,38853,47972.5,8444,38876.5,91345,1768,-1,,1141,18835.5,68965.5,-1,47044.5,14934.5,41006,50339,8746,41165.5,95.1,93.7,-1,,97.8,95.8,94.9,-1,94.3,95.2,94.7,95.3,96.5,94.4,78,598,0,7,15,123,57,450,-1,-1,-1,-1,,,5,13,54,311,12,99,3,54,43,268,13,0,12.2,12.7,-1,-1,,38.5,17.4,12.1,5.6,16,0,0,0,,-1,0,,,-1,0,0,0,0,0,97,50,47,,-1,21,,,-1,72,63,15,44,8,0,0,0,,-1,0,,,-1,0,0,0,0,0,0,0,0,-1,-1,0,-1,,-1,0,0,0,0,0,192,96,96,-1,-1,40,-1,,-1,142,101,27,94,14,0,0,0,-1,-1,0,-1,,-1,0,0,0,0,0
"098901","GRUVER ISD",62439,-1,-1,,,29453,32006,-1,29603,8046,29253,33186,13260,28914,64205,-1,-1,,,30245,32946,-1,30508,8285,30155,34050,13618,29738,97.2,-1,-1,,,97.4,97.1,-1,97,97.1,97,97.5,97.4,97.2,9,390,,,4,185,5,199,-1,-1,-1,-1,,,-1,-1,7,183,0,49,1,86,5,179,2.3,,2.2,2.5,-1,-1,,-1,3.8,0,1.2,2.8,0,0,0,,,0,,,,0,0,0,0,0,74,37,37,,,39,,,,35,39,9,34,21,0,0,0,,,0,,,,0,0,0,0,0,1,0,1,-1,,0,-1,,-1,1,0,1,0,0,152,77,75,-1,,70,-1,,-1,79,65,17,65,23,0.7,0,1.3,-1,,0,-1,,-1,1.3,0,5.9,0,0
"098903","PRINGLE-MORSE CISD",16434.5,-1,,,,10239,6031.5,,11171.5,1687,7786,8648.5,5063,10076,17415.5,-1,,,,10854,6392.5,,11904.5,1799,8249,9166.5,5369,10733,94.4,-1,,,,94.3,94.4,,93.8,93.8,94.4,94.3,94.3,93.9,12,110,,,7,66,-3,-3,,,,,,,-1,-1,11,74,2,12,4,33,10,66,10.9,,10.6,11.6,,,,-1,14.9,16.7,12.1,15.2,0,0,0,,,0,,,,0,0,-1,0,0,21,10,11,,,12,,,,9,17,-1,11,7,0,0,0,,,0,,,,0,0,-1,0,0,0,0,0,,,0,,,-1,-3,0,-1,0,0,29,16,13,,,18,,,-1,-3,22,-1,16,10,0,0,0,,,0,,,-1,0,0,-1,0,0
"098904","SPEARMAN ISD",99794.5,-1,,,-1,66309,32782.5,-1,57733,10348.5,46910,52884.5,23251,46327,103908,-1,,,-1,68950,34240,-1,60125,10792,48928,54980,24110,48421,96,-1,,,-1,96.2,95.7,-1,96,95.9,95.9,96.2,96.4,95.7,50,642,-1,-1,31,429,18,207,-1,-1,,,,,-1,-1,31,371,6,68,6,155,32,301,7.8,-1,7.2,8.7,-1,,,-1,8.4,8.8,3.9,10.6,0,0,0,,,0,,,,0,0,0,0,0,108,56,52,,,77,,,,31,69,12,52,25,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,,,0,,,,0,0,0,0,0,207,111,96,,,135,,,,72,124,17,79,33,0,0,0,,,0,,,,0,0,0,0,0
"099902","CHILLICOTHE ISD",26991,1352,,-1,-1,14403,10617,-1,22307,8123,14257,12734,6625,17848,28413,1446,,-1,-1,15040,11274,-1,23513,8526,15094,13319,6849,18822,95,93.5,,-1,-1,95.8,94.2,-1,94.9,95.3,94.5,95.6,96.7,94.8,25,177,-1,-1,5,92,15,71,-1,-1,,,-1,-1,3,9,21,145,6,51,0,41,19,115,14.1,-1,5.4,21.1,-1,,-1,33.3,14.5,11.8,0,16.5,0,0,0,,-1,0,,-1,-1,0,0,0,0,-1,25,12,13,,-1,10,,-1,-1,11,21,10,14,-1,0,0,0,,-1,0,,-1,-1,0,0,0,0,-1,0,0,0,,,0,-1,,-1,0,0,0,0,0,62,29,33,,,32,-1,,-1,28,52,16,35,20,0,0,0,,,0,-1,,-1,0,0,0,0,0
"099903","QUANAH ISD",57389,2422,-1,,2287,20800,31305,-1,41421,15221,26977,30412,1704,20728,60250,2534,-1,,2615,21788,32713,-1,43725,16059,28335,31915,1785,21904,95.3,95.6,-1,,87.5,95.5,95.7,-1,94.7,94.8,95.2,95.3,95.5,94.6,46,421,11,22,16,155,18,221,-1,-1,-1,-1,,,1,19,35,304,11,112,3,13,15,154,10.9,50,10.3,8.1,-1,-1,,5.3,11.5,9.8,23.1,9.7,0,0,0,,-1,0,,,-3,0,0,0,0,-1,79,45,34,,-1,38,,,-3,34,67,26,39,-1,0,0,0,,-1,0,,,0,0,0,0,0,-1,1,1,0,-1,0,0,-1,,0,1,1,0,0,0,148,83,65,-1,7,52,-1,,5,81,104,26,63,6,0.7,1.2,0,-1,0,0,-1,,0,1.2,1,0,0,0
"100903","KOUNTZE ISD",153912.5,8035,-1,,20558,15255,109213,-1,97877,35245.5,70018.5,83894,6429,78588.5,166600.5,8848,-1,,22335,16291,118226,-1,106572,38385.5,75392.5,91208,6755,85756.5,92.4,90.8,-1,,92,93.6,92.4,-1,91.8,91.8,92.9,92,95.2,91.6,271,1102,31,150,22,112,191,767,-1,-1,-3,-3,,,25,66,184,699,71,259,4,44,161,568,24.6,20.7,19.6,24.9,-1,16.7,,37.9,26.3,27.4,9.1,28.3,2,2,0,-1,1,0,,,-1,1,2,1,1,0,155,86,69,-1,25,15,,,-1,110,102,38,76,6,1.3,2.3,0,-1,4,0,,,-1,0.9,2,2.6,1.3,0,11,9,2,-1,0,0,-1,,0,11,5,2,7,0,364,198,166,-1,62,26,-1,,13,260,218,61,183,13,3,4.5,1.2,-1,0,0,-1,,0,4.2,2.3,3.3,3.8,0
"100904","SILSBEE ISD",363330,25081,1668,-1,68837,31337,235494,-1,242131,76774,177130,186200,10850,188177,388405,26787,1726,-1,73334,33223,252351,-1,260551,82999,189699,198706,11251,203236,93.5,93.6,96.6,-1,93.9,94.3,93.3,-1,92.9,92.5,93.4,93.7,96.4,92.6,532,2536,85,475,34,212,379,1655,-1,-1,0,12,-1,-1,33,176,410,1695,148,556,3,70,343,1318,21,17.9,16,22.9,-1,0,-1,18.8,24.2,26.6,4.3,26,0,0,0,-1,0,0,-1,-1,0,0,0,0,0,0,441,196,245,-1,95,27,-1,-1,29,287,302,97,249,16,0,0,0,-1,0,0,-1,-1,0,0,0,0,0,0,11,6,5,-3,4,4,-1,,0,3,9,1,7,0,863,433,430,-3,169,70,-1,,46,572,571,139,456,14,1.3,1.4,1.2,0,2.4,5.7,-1,,0,0.5,1.6,0.7,1.5,0
"100905","HARDIN-JEFFERSON ISD",388507,14075,4909,-1,55197,49355,264533,-1,155718,71232,188423,200084,18232,117162,411656,14913,5040,-1,58759,52130,280338,-1,166818,76278,199648,212008,19117,125386,94.4,94.4,97.4,-1,93.9,94.7,94.4,-1,93.3,93.4,94.4,94.4,95.4,93.4,408,2597,72,380,55,337,259,1745,-1,-1,1,30,-1,-1,20,101,238,1066,103,478,18,122,169,801,15.7,18.9,16.3,14.8,-1,3.3,-1,19.8,22.3,21.5,14.8,21.1,0,0,0,-3,0,0,,-1,0,0,0,0,0,0,437,224,213,-3,59,56,,-1,20,292,192,67,164,23,0,0,0,0,0,0,,-1,0,0,0,0,0,0,5,2,3,0,0,0,,,0,5,1,2,4,0,826,428,398,10,137,105,,,31,543,260,104,203,31,0.6,0.5,0.8,0,0,0,,,0,0.9,0.4,1.9,2,0
"100907","LUMBERTON ISD",586441,14988,5366,-1,3428,68974,490293,2853,212281,96097,283413,303028,17178,184993,620504,15627,5507,-1,3769,72799,519235,2970,228150,102867,300277,320227,18085,198048,94.5,95.9,97.4,-1,91,94.7,94.4,96.1,93,93.4,94.4,94.6,95,93.4,549,3959,9,25,57,463,469,3315,1,18,0,36,4,6,9,96,320,1477,124,660,18,123,249,1267,13.9,36,12.3,14.1,5.6,0,66.7,9.4,21.7,18.8,14.6,19.7,1,1,0,0,0,0,-3,-1,0,1,1,0,1,0,658,333,325,5,6,78,-3,-1,12,550,264,103,212,20,0.2,0.3,0,0,0,0,0,-1,0,0.2,0.4,0,0.5,0,5,3,2,0,0,0,-3,-1,0,5,5,1,3,0,1287,665,622,8,8,150,-3,-1,32,1081,437,143,422,42,0.4,0.5,0.3,0,0,0,0,-1,0,0.5,1.1,0.7,0.7,0
"100908","WEST HARDIN COUNTY CISD",65533,1368,,,-1,4186,59716,,44686,17741,31411,34122,-1,32830,70429,1479,,,-1,4456,64204,,48329,19162,33757,36672,-1,35577,93,92.5,,,-1,93.9,93,,92.5,92.6,93.1,93,-1,92.3,113,521,-1,-1,5,36,103,472,,,,,,,-3,-3,95,361,30,139,1,5,64,261,21.7,-1,13.9,21.8,,,,36.4,26.3,21.6,20,24.5,0,0,0,,-1,0,,,-1,0,0,0,0,-1,88,47,41,,-1,8,,,-1,76,60,20,48,-1,0,0,0,,-1,0,,,-1,0,0,0,0,-1,3,2,1,,-1,0,,,-1,3,3,2,3,-1,187,101,86,,-1,12,,,-1,173,108,38,134,-1,1.6,2,1.2,,-1,0,,,-1,1.7,2.8,5.3,2.2,-1
"101802","SER-NINOS CHARTER SCHOOL",152680.5,,1261,,-1,150214.5,-1,-1,148414.5,8632,77408,75272.5,132804.5,135683.5,160201.5,,1299,,-1,157646.5,-1,-1,155477.5,9043,81272,78929.5,139102.5,142137.5,95.3,,97.1,,-1,95.3,-1,-1,95.5,95.5,95.2,95.4,95.5,95.5,116,929,-1,-1,115,914,-1,-1,-1,-1,0,8,,,,,101,892,8,52,95,801,95,817,12.5,-1,12.6,-1,-1,0,,,11.3,15.4,11.9,11.6,0,0,0,-1,,0,-1,,,,0,0,0,0,156,85,71,-1,,153,-1,,,,155,9,148,146,0,0,0,-1,,0,-1,,,,0,0,0,0,1,1,0,,,1,,,,,1,0,1,1,105,50,55,,,105,,,,,104,5,64,61,1,2,0,,,1,,,,,1,0,1.6,1.6
"101803","ARISTOI CLASSICAL ACADEMY",223187,12042,9106,-1,18930,76360,105404,-1,63316,29907,117163,106024,13851,56032,232453,12515,9379,-1,19406,79966,109783,-1,66343,31393,122205,110248,14617,58740,96,96.2,97.1,-1,97.5,95.5,96,-1,95.4,95.3,95.9,96.2,94.8,95.4,121,1465,5,129,52,509,52,681,-3,-3,3,58,-1,-1,8,79,47,417,24,205,13,97,42,377,8.3,3.9,10.2,7.6,0,5.2,-1,10.1,11.3,11.7,13.4,11.1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,254,133,121,11,24,82,-1,-1,13,122,67,30,69,13,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,2,1,1,0,0,2,-1,,-3,0,0,0,2,0,294,123,171,14,23,101,-1,,-3,144,71,21,76,17,0.7,0.8,0.6,0,0,2,-1,,0,0,0,0,2.6,0
"101804","GEORGE I SANCHEZ CHARTER",145990,-1,,,987,144415,-1,-1,132520,15360,71175,74815,93483,128966,162110,-1,,,1150,160302,-1,-1,146873,17262,79348,82762,102865,143279,90.1,-1,,,85.8,90.1,-1,-1,90.2,89,89.7,90.4,90.9,90,444,1128,9,11,432,1110,-1,-1,-1,-1,,,,,-1,-1,375,981,43,111,257,717,379,959,39.4,81.8,38.9,-1,-1,,,-1,38.2,38.7,35.8,39.5,1,0,1,,-1,-3,,,,,1,0,1,0,280,151,129,,-1,-3,,,,,256,27,222,190,0.4,0,0.8,,-1,0.4,,,,,0.4,0,0.5,0,21,16,5,,-1,20,,,-1,-1,18,2,14,13,605,313,292,,-1,600,,,-1,-1,541,64,483,342,3.5,5.1,1.7,,-1,3.3,,,-1,-1,3.3,3.1,2.9,3.8
"101806","RAUL YZAGUIRRE SCHOOLS FOR SUCCESS",241845,,-1,,2103,237962,1612,,229919,31855,122508,119337,167965,185721,255638,,-1,,2266,251504,1689,,243079,33811,129604,126034,177105,196311,94.6,,-1,,92.8,94.6,95.4,,94.6,94.2,94.5,94.7,94.8,94.6,238,1487,4,14,232,1460,-3,-3,,,-1,-1,,,,,218,1397,32,194,149,1025,177,1131,16,28.6,15.9,16.7,,-1,,,15.6,16.5,14.5,15.6,0,0,0,,-3,0,,,,-1,0,0,0,0,364,178,186,,-3,355,,,,-1,345,41,277,251,0,0,0,,0,0,,,,-1,0,0,0,0,1,0,1,,,-3,,,,-1,1,0,1,1,329,166,163,,,-3,,,,-1,317,26,226,203,0.3,0,0.6,,,0.3,,,,-1,0.3,0,0.4,0.5
"101810","ACADEMY OF ACCELERATED LEARNING INC",106595,-1,1855,,29588,71538,1375,1581,99300,5047,55475,51120,72983,75871,109242,-1,1869,,30626,73021,1419,1627,101758,5294,56792,52450,74287,77258,97.6,-1,99.3,,96.6,98,96.9,97.2,97.6,95.3,97.7,97.5,98.2,98.2,33,673,21,190,9,448,-3,-3,1,11,0,11,,,-1,-1,28,621,3,32,8,455,9,468,4.9,11.1,2,11.1,9.1,0,,-1,4.5,9.4,1.8,1.9,0,0,0,-1,0,0,-1,,-1,-1,0,0,0,0,144,69,75,-1,31,105,-1,,-1,-1,132,12,99,93,0,0,0,-1,0,0,-1,,-1,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101811","EXCEL ACADEMY",1376,,,,-1,-1,-1,,966,-1,-1,1029,-1,966,1430,,,,-1,-1,-1,,1003,-1,-1,1066,-1,1003,96.2,,,,-1,-1,-1,,96.3,-1,-1,96.5,-1,96.3,1,24,0,10,1,8,0,6,,,,,,,,,1,16,0,8,1,8,1,16,4.2,0,12.5,0,,,,,6.3,0,12.5,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,40,5,-1,20,22,,,-1,2,45,-1,21,1,107,96,11,-1,33,60,,,-1,11,107,-1,48,5,42.1,41.7,45.5,-1,60.6,36.7,,,-1,18.2,42.1,-1,43.8,20
"101814","THE VARNETT PUBLIC SCHOOL",149773,-1,-1,,41500,107441,,,144296,12854,76593,73180,92505,120902,159034,-1,-1,,44295,113846,,,153049,13701,81443,77591,98027,128165,94.2,-1,-1,,93.7,94.4,,,94.3,93.8,94,94.3,94.4,94.3,183,1013,64,287,118,720,,,,,-1,-1,,,-1,-1,156,941,13,84,100,619,121,787,18.1,22.3,16.4,,,-1,,-1,16.6,15.5,16.2,15.4,0,0,0,,-3,0,,,-1,,0,0,0,0,178,80,98,,-3,129,,,-1,,172,20,126,110,0,0,0,,0,0,,,-1,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101815","ALIEF MONTESSORI COMMUNITY SCHOOL",39395,1488,12426,,5502,18342,1637,,26713,5367,20905,18490,28584,29665,41191,1671,12744,,5677,19339,1760,,27962,5632,22011,19180,29822,30932,95.6,89,97.5,,96.9,94.8,93,,95.5,95.3,95,96.4,95.8,95.9,30,242,1,34,24,114,2,10,,,1,74,,,2,10,23,166,4,32,21,173,21,179,12.4,2.9,21.1,20,,1.4,,20,13.9,12.5,12.1,11.7,0,0,0,0,-3,0,,,,-1,0,0,0,0,39,18,21,11,-3,21,,,,-1,26,9,27,23,0,0,0,0,0,0,,,,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101819","AMIGOS POR VIDA-FRIENDS FOR LIFE PUB CHTR SCH",87226,-1,,,-1,85273,-1,-1,85766,7851,43642,43584,74197,74898,90258,-1,,,-1,88222,-1,-1,88718,8199,45211,45047,76774,77532,96.6,-1,,,-1,96.7,-1,-1,96.7,95.8,96.5,96.8,96.6,96.6,27,546,1,5,25,533,0,6,-1,-1,,,,,-1,-1,24,535,5,50,20,463,21,467,4.9,20,4.7,0,-1,,,-1,4.5,10,4.3,4.5,0,0,0,,,0,,,-1,-1,0,0,0,0,133,64,69,,,129,,,-1,-1,129,12,111,110,0,0,0,,,0,,,-1,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101821","HOUSTON HEIGHTS HIGH SCHOOL",29114,-1,-1,,4970,22306,1076,,24653,4286,15707,13407,,27950,31217,-1,-1,,5318,23955,1136,,26444,4658,16852,14365,,29974,93.3,-1,-1,,93.5,93.1,94.7,,93.2,92,93.2,93.3,,93.2,57,244,10,39,46,189,1,10,,,-1,-1,,,-1,-1,49,203,11,34,,,53,225,23.4,25.6,24.3,10,,-1,,-1,24.1,32.4,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,4,-1,1,8,,,-1,0,8,2,7,,225,109,116,-1,33,177,,,-1,9,182,30,165,,4.4,5.5,3.4,-1,3,4.5,,,-1,0,4.4,6.7,4.2,
